function,parent,parent_plain,child,child_plain,fiscal_year,federal_spending,cpi_auc_start,cpi_auc_end,inflation_rate,federal_spending_adjusted,percent_total,spending_source_url,spending_source_url_name,cpi_source_url,cpi_source_url_name
category,Veterans Benefits and Services,Veterans Benefits and Services,Veterans housing,Veterans Housing,2019,-3111782801,256.759,274.31,1.068355929,-3324491606,-1.56,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,Administration of Justice,Administration of Justice,,,2019,65962820513,256.759,274.31,1.068355929,70471770396,1.48,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,Administration of Justice,Administration of Justice,Criminal justice assistance,Criminal Justice Assistance,2019,7215576420,256.759,274.31,1.068355929,7708803851,10.94,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,Administration of Justice,Administration of Justice,Federal correctional activities,Federal Correctional Activities,2019,7091938613,256.759,274.31,1.068355929,7576714666,10.75,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,Administration of Justice,Administration of Justice,Federal law enforcement activities,Federal Law Enforcement Activities,2019,34405630792,256.759,274.31,1.068355929,36757459651,52.16,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,Administration of Justice,Administration of Justice,Federal litigative and judicial activities,Federal Litigative and Judicial Activities,2019,17249674688,256.759,274.31,1.068355929,18428792228,26.15,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,General Government,General Government,,,2019,19413178176,256.759,274.31,1.068355929,20740184007,0.44,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,General Government,General Government,Central fiscal operations,Central Fiscal Operations,2019,8185457089,256.759,274.31,1.068355929,8744981613,42.16,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,General Government,General Government,Central personnel management,Central Personnel Management,2019,284981564,256.759,274.31,1.068355929,304461744,1.47,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,General Government,General Government,Deductions for offsetting receipts,Offsetting Revenue,2019,-2874399565,256.759,274.31,1.068355929,-3070881818,-14.81,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,General Government,General Government,Executive direction and management,Executive Direction and Management,2019,479748806,256.759,274.31,1.068355929,512542482,2.47,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,General Government,General Government,General property and records management,General Property and Records Management,2019,-882281114,256.759,274.31,1.068355929,-942590259,-4.54,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,General Government,General Government,General purpose fiscal assistance,General Purpose Fiscal Assistance,2019,7605163121,256.759,274.31,1.068355929,8125021112,39.18,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,General Government,General Government,Legislative functions,Legislative Functions,2019,4320448395,256.759,274.31,1.068355929,4615776659,22.26,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,General Government,General Government,Other general government,Other General Government,2019,2294059879,256.759,274.31,1.068355929,2450872474,11.82,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,Net Interest,"Net Interest from Debt, Trust Funds, and Other Investments",,,2019,3.76E+11,256.759,274.31,1.068355929,4.01E+11,8.45,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,Net Interest,"Net Interest from Debt, Trust Funds, and Other Investments",Interest on Treasury debt securities (gross),Interest on Debt,2019,5.73E+11,256.759,274.31,1.068355929,6.12E+11,152.52,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,Net Interest,"Net Interest from Debt, Trust Funds, and Other Investments",Interest received by off-budget trust funds,Interest Received by Off-Budget Trust Funds,2019,-82504364092,256.759,274.31,1.068355929,-88144026555,-21.97,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,Net Interest,"Net Interest from Debt, Trust Funds, and Other Investments",Interest received by on-budget trust funds,Interest Received by On-Budget Trust Funds,2019,-67104273863,256.759,274.31,1.068355929,-71691248849,-17.87,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,Net Interest,"Net Interest from Debt, Trust Funds, and Other Investments",Other interest,Other Interest,2019,-47419914600,256.759,274.31,1.068355929,-50661346921,-12.62,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,Net Interest,"Net Interest from Debt, Trust Funds, and Other Investments",Other investment income,Other Investment Income,2019,-249344712,256.759,274.31,1.068355929,-266388902,-0.07,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,Undistributed Offsetting Receipts,Offsetting Revenue Collected But Not Attributed to Functions,,,2019,-98193404237,256.759,274.31,1.068355929,-1.05E+11,-2.21,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,Undistributed Offsetting Receipts,Offsetting Revenue Collected But Not Attributed to Functions,"Employer share, employee retirement (off-budget)",Employer Contribution to Employee Retirement (Off-Budget),2019,-18055000000,256.759,274.31,1.068355929,-19289166300,18.39,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,Undistributed Offsetting Receipts,Offsetting Revenue Collected But Not Attributed to Functions,"Employer share, employee retirement (on-budget)",Employer Contribution to Employee Retirement (On-Budget),2019,-72756369451,256.759,274.31,1.068355929,-77729698683,74.09,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,Undistributed Offsetting Receipts,Offsetting Revenue Collected But Not Attributed to Functions,Other undistributed offsetting receipts,Other Offsetting Revenue Collected But Not Attributed to Functions,2019,-1156545644,256.759,274.31,1.068355929,-1235602396,1.18,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,Undistributed Offsetting Receipts,Offsetting Revenue Collected But Not Attributed to Functions,Rents and royalties on the Outer Continental Shelf,Rents and Royalties on the Outer Continental Shelf,2019,-6225489142,256.759,274.31,1.068355929,-6651038236,6.34,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,National Defense,National Defense,,,2020,7.26E+11,260.28,274.31,1.053903489,7.65E+11,11.08,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,National Defense,National Defense,Atomic energy defense activities,Atomic Energy Defense Activities,2020,24235112001,260.28,274.31,1.053903489,25541469083,3.34,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,National Defense,National Defense,Defense-related activities,Defense-Related Activities,2020,11497072630,260.28,274.31,1.053903489,12116804953,1.58,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,National Defense,National Defense,Department of Defense-Military,Department of Defense - Military Programs,2020,6.90E+11,260.28,274.31,1.053903489,7.28E+11,95.08,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,International Affairs,International Affairs,,,2020,67660337597,260.28,274.31,1.053903489,71307465830,1.03,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,International Affairs,International Affairs,Conduct of foreign affairs,Foreign Affairs,2020,16620708098,260.28,274.31,1.053903489,17516622247,24.56,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,International Affairs,International Affairs,Foreign information and exchange activities,Foreign Information and Exchange Activities,2020,1619552330,260.28,274.31,1.053903489,1706851850,2.39,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,International Affairs,International Affairs,International development and humanitarian assistance,International Development and Humanitarian Assistance,2020,28225749498,260.28,274.31,1.053903489,29747215863,41.72,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
